LABEL,time0_10,10y-3m,x_0.25,x_10,x_10_0_1,x_10_0_2,x_10_0_3,x_10_0_4,x_10_0_5
0,0,1.66,3.47,5.13,1.7,1.73,1.86,1.85,1.77
0,0,1.76,3.44,5.2,1.66,1.7,1.73,1.86,1.85
0,0,1.63,3.36,4.99,1.76,1.66,1.7,1.73,1.86
0,0,1.55,3.29,4.84,1.63,1.76,1.66,1.7,1.73
0,0,1.58,3.35,4.93,1.55,1.63,1.76,1.66,1.7
0,0,1.55,3.3,4.85,1.58,1.55,1.63,1.76,1.66
0,0,1.6,3.2,4.8,1.55,1.58,1.55,1.63,1.76
0,0,1.98,2.59,4.57,1.6,1.55,1.58,1.55,1.63
0,0,2.49,2.21,4.7,1.98,1.6,1.55,1.58,1.55
0,0,2.25,2.35,4.6,2.49,1.98,1.6,1.55,1.58
0,0,2.37,2.15,4.52,2.25,2.49,1.98,1.6,1.55
0,0,2.47,2.21,4.68,2.37,2.25,2.49,1.98,1.6
0,0,2.48,2.15,4.63,2.47,2.37,2.25,2.49,1.98
0,0,2.43,2.1,4.53,2.48,2.47,2.37,2.25,2.49
0,0,2.4,1.97,4.37,2.43,2.48,2.47,2.37,2.25
0,0,2.54,1.8,4.34,2.4,2.43,2.48,2.47,2.37
0,0,3,1.91,4.91,2.54,2.4,2.43,2.48,2.47
0,0,3.13,1.91,5.04,3,2.54,2.4,2.43,2.48
0,0,3.03,1.75,4.78,3.13,3,2.54,2.4,2.43
0,0,3.54,1.66,5.2,3.03,3.13,3,2.54,2.4
0,0,3.54,1.7,5.24,3.54,3.03,3.13,3,2.54
0,0,3.44,1.68,5.12,3.54,3.54,3.03,3.13,3
0,0,3.46,1.69,5.15,3.44,3.54,3.54,3.03,3.13
0,0,3.49,1.69,5.18,3.46,3.44,3.54,3.54,3.03
0,0,3.37,1.55,4.92,3.49,3.46,3.44,3.54,3.54
0,0,3.35,1.59,4.94,3.37,3.49,3.46,3.44,3.54
0,0,3.41,1.69,5.1,3.35,3.37,3.49,3.46,3.44
0,0,3.29,1.73,5.02,3.41,3.35,3.37,3.49,3.46
0,0,3.2,1.7,4.9,3.29,3.41,3.35,3.37,3.49
0,0,3.15,1.71,4.86,3.2,3.29,3.41,3.35,3.37
0,0,3.11,1.73,4.84,3.15,3.2,3.29,3.41,3.35
0,0,3.24,1.74,4.98,3.11,3.15,3.2,3.29,3.41
0,0,3.56,1.77,5.33,3.24,3.11,3.15,3.2,3.29
0,0,3.53,1.82,5.35,3.56,3.24,3.11,3.15,3.2
0,0,3.6,1.8,5.4,3.53,3.56,3.24,3.11,3.15
0,0,3.66,1.76,5.42,3.6,3.53,3.56,3.24,3.11
0,0,3.49,1.73,5.22,3.66,3.6,3.53,3.56,3.24
0,0,3.5,1.68,5.18,3.49,3.66,3.6,3.53,3.56
0,0,3.51,1.7,5.21,3.5,3.49,3.66,3.6,3.53
0,0,3.36,1.72,5.08,3.51,3.5,3.49,3.66,3.6
0,0,3.35,1.73,5.08,3.36,3.51,3.5,3.49,3.66
0,0,3.41,1.74,5.15,3.35,3.36,3.51,3.5,3.49
0,0,3.54,1.73,5.27,3.41,3.35,3.36,3.51,3.5
0,0,3.45,1.71,5.16,3.54,3.41,3.35,3.36,3.51
0,0,3.37,1.71,5.08,3.45,3.54,3.41,3.35,3.36
0,0,3.39,1.71,5.1,3.37,3.45,3.54,3.41,3.35
0,0,3.15,1.68,4.83,3.39,3.37,3.45,3.54,3.41
0,0,3.1,1.69,4.79,3.15,3.39,3.37,3.45,3.54
0,0,3.19,1.67,4.86,3.1,3.15,3.39,3.37,3.45
0,0,3.21,1.69,4.9,3.19,3.1,3.15,3.39,3.37
0,0,2.95,1.68,4.63,3.21,3.19,3.1,3.15,3.39
0,0,2.93,1.68,4.61,2.95,3.21,3.19,3.1,3.15
0,0,2.77,1.66,4.43,2.93,2.95,3.21,3.19,3.1
0,0,2.73,1.6,4.33,2.77,2.93,2.95,3.21,3.19
0,0,2.68,1.59,4.27,2.73,2.77,2.93,2.95,3.21
0,0,2.73,1.59,4.32,2.68,2.73,2.77,2.93,2.95
0,0,2.63,1.62,4.25,2.73,2.68,2.73,2.77,2.93
0,0,2.48,1.66,4.14,2.63,2.73,2.68,2.73,2.77
0,0,2.42,1.63,4.05,2.48,2.63,2.73,2.68,2.73
0,0,2.26,1.66,3.92,2.42,2.48,2.63,2.73,2.68
0,0,2.17,1.62,3.79,2.26,2.42,2.48,2.63,2.73
0,0,2.09,1.6,3.69,2.17,2.26,2.42,2.48,2.63
0,0,2.11,1.58,3.69,2.09,2.17,2.26,2.42,2.48
0,0,2.28,1.55,3.83,2.11,2.09,2.17,2.26,2.42
0,0,2.5,1.64,4.14,2.28,2.11,2.09,2.17,2.26
0,0,2.51,1.61,4.12,2.5,2.28,2.11,2.09,2.17
0,0,2.6,1.41,4.01,2.51,2.5,2.28,2.11,2.09
0,0,2.65,1.2,3.85,2.6,2.51,2.5,2.28,2.11
0,0,2.85,1.2,4.05,2.65,2.6,2.51,2.5,2.28
0,0,2.97,1.21,4.18,2.85,2.65,2.6,2.51,2.5
0,0,3.02,1.2,4.22,2.97,2.85,2.65,2.6,2.51
0,0,2.9,1.19,4.09,3.02,2.97,2.85,2.65,2.6
0,0,2.88,1.19,4.07,2.9,3.02,2.97,2.85,2.65
0,0,2.78,1.19,3.97,2.88,2.9,3.02,2.97,2.85
0,0,2.69,1.14,3.83,2.78,2.88,2.9,3.02,2.97
0,0,2.85,1.2,4.05,2.69,2.78,2.88,2.9,3.02
0,0,2.98,1.18,4.16,2.85,2.69,2.78,2.88,2.9
0,0,2.89,1.16,4.05,2.98,2.85,2.69,2.78,2.88
0,0,2.8,1.14,3.94,2.89,2.98,2.85,2.69,2.78
0,0,2.84,1.16,4,2.8,2.89,2.98,2.85,2.69
0,0,2.81,1.15,3.96,2.84,2.8,2.89,2.98,2.85
0,0,2.79,1.16,3.95,2.81,2.84,2.8,2.89,2.98
0,0,2.73,1.17,3.9,2.79,2.81,2.84,2.8,2.89
0,0,2.53,1.18,3.71,2.73,2.79,2.81,2.84,2.8
0,0,2.53,1.1,3.63,2.53,2.73,2.79,2.81,2.84
0,0,2.61,1.11,3.72,2.53,2.53,2.73,2.79,2.81
0,0,2.95,1.16,4.11,2.61,2.53,2.53,2.73,2.79
0,0,2.8,1.12,3.92,2.95,2.61,2.53,2.53,2.73
0,0,2.87,1.09,3.96,2.8,2.95,2.61,2.53,2.53
0,0,2.85,1.15,4,2.87,2.8,2.95,2.61,2.53
0,0,2.82,1.16,3.98,2.85,2.87,2.8,2.95,2.61
0,0,2.79,1.12,3.91,2.82,2.85,2.87,2.8,2.95
0,0,2.84,1.1,3.94,2.79,2.82,2.85,2.87,2.8
0,0,2.6,1.09,3.69,2.84,2.79,2.82,2.85,2.87
0,0,2.43,1.03,3.46,2.6,2.84,2.79,2.82,2.85
0,0,2.28,1.06,3.34,2.43,2.6,2.84,2.79,2.82
0,0,2.28,1.09,3.37,2.28,2.43,2.6,2.84,2.79
0,0,2.34,1.03,3.37,2.28,2.28,2.43,2.6,2.84
0,0,2.29,0.84,3.13,2.34,2.28,2.28,2.43,2.6
0,0,2.59,0.81,3.4,2.29,2.34,2.28,2.28,2.43
0,0,2.73,0.85,3.58,2.59,2.29,2.34,2.28,2.28
0,0,2.82,0.85,3.67,2.73,2.59,2.29,2.34,2.28
0,0,2.79,0.87,3.66,2.82,2.73,2.59,2.29,2.34
0,0,3.11,0.89,4,2.79,2.82,2.73,2.59,2.29
0,0,3.31,0.91,4.22,3.11,2.79,2.82,2.73,2.59
0,0,3.51,0.93,4.44,3.31,3.11,2.79,2.82,2.73
0,0,3.33,0.94,4.27,3.51,3.31,3.11,2.79,2.82
0,0,3.62,0.93,4.55,3.33,3.51,3.31,3.11,2.79
0,0,3.52,0.96,4.48,3.62,3.33,3.51,3.31,3.11
0,0,3.49,0.96,4.45,3.52,3.62,3.33,3.51,3.31
0,0,3.41,0.94,4.35,3.49,3.52,3.62,3.33,3.51
0,0,3.33,0.94,4.27,3.41,3.49,3.52,3.62,3.33
0,0,3.24,0.93,4.17,3.33,3.41,3.49,3.52,3.62
0,0,3.12,0.92,4.04,3.24,3.33,3.41,3.49,3.52
0,0,3.29,0.92,4.21,3.12,3.24,3.33,3.41,3.49
0,0,3.39,0.9,4.29,3.29,3.12,3.24,3.33,3.41
0,0,3.5,0.91,4.41,3.39,3.29,3.12,3.24,3.33
0,0,3.31,0.93,4.24,3.5,3.39,3.29,3.12,3.24
0,0,3.39,0.94,4.33,3.31,3.5,3.39,3.29,3.12
0,0,3.54,0.94,4.48,3.39,3.31,3.5,3.39,3.29
0,0,3.29,0.93,4.22,3.54,3.39,3.31,3.5,3.39
0,0,3.23,0.92,4.15,3.29,3.54,3.39,3.31,3.5
0,0,3.43,0.91,4.34,3.23,3.29,3.54,3.39,3.31
0,0,3.33,0.9,4.23,3.43,3.23,3.29,3.54,3.39
0,0,3.37,0.89,4.26,3.33,3.43,3.23,3.29,3.54
0,0,3.29,0.86,4.15,3.37,3.33,3.43,3.23,3.29
0,0,3.32,0.85,4.17,3.29,3.37,3.33,3.43,3.23
0,0,3.47,0.91,4.38,3.32,3.29,3.37,3.33,3.43
0,0,3.26,0.85,4.11,3.47,3.32,3.29,3.37,3.33
0,0,3.17,0.87,4.04,3.26,3.47,3.32,3.29,3.37
0,0,3.21,0.88,4.09,3.17,3.26,3.47,3.32,3.29
0,0,3.26,0.9,4.16,3.21,3.17,3.26,3.47,3.32
0,0,3.21,0.91,4.12,3.26,3.21,3.17,3.26,3.47
0,0,3.15,0.9,4.05,3.21,3.26,3.21,3.17,3.26
0,0,3.18,0.92,4.1,3.15,3.21,3.26,3.21,3.17
0,0,3.05,0.94,3.99,3.18,3.15,3.21,3.26,3.21
0,0,2.92,0.93,3.85,3.05,3.18,3.15,3.21,3.26
0,0,2.84,0.94,3.78,2.92,3.05,3.18,3.15,3.21
0,0,2.88,0.92,3.8,2.84,2.92,3.05,3.18,3.15
0,0,2.92,0.93,3.85,2.88,2.84,2.92,3.05,3.18
0,0,3.22,0.93,4.15,2.92,2.88,2.84,2.92,3.05
0,0,3.29,0.92,4.21,3.22,2.92,2.88,2.84,2.92
0,0,3.45,0.92,4.37,3.29,3.22,2.92,2.88,2.84
0,0,3.52,0.96,4.48,3.45,3.29,3.22,2.92,2.88
0,0,3.57,0.96,4.53,3.52,3.45,3.29,3.22,2.92
0,0,3.74,1.05,4.79,3.57,3.52,3.45,3.29,3.22
0,0,3.82,0.97,4.79,3.74,3.57,3.52,3.45,3.29
0,0,3.75,1.01,4.76,3.82,3.74,3.57,3.52,3.45
0,0,3.6,1.06,4.66,3.75,3.82,3.74,3.57,3.52
0,0,3.6,1.18,4.78,3.6,3.75,3.82,3.74,3.57
0,0,3.54,1.27,4.81,3.6,3.6,3.75,3.82,3.74
0,0,3.46,1.26,4.72,3.54,3.6,3.6,3.75,3.82
0,0,3.38,1.28,4.66,3.46,3.54,3.6,3.6,3.75
0,0,3.21,1.27,4.48,3.38,3.46,3.54,3.6,3.6
0,0,3.24,1.25,4.49,3.21,3.38,3.46,3.54,3.6
0,0,3.06,1.32,4.38,3.24,3.21,3.38,3.46,3.54
0,0,3.1,1.35,4.45,3.06,3.24,3.21,3.38,3.46
0,0,3.08,1.42,4.5,3.1,3.06,3.24,3.21,3.38
0,0,2.83,1.41,4.24,3.08,3.1,3.06,3.24,3.21
0,0,2.81,1.41,4.22,2.83,3.08,3.1,3.06,3.24
0,0,2.78,1.46,4.24,2.81,2.83,3.08,3.1,3.06
0,0,2.7,1.53,4.23,2.78,2.81,2.83,3.08,3.1
0,0,2.68,1.62,4.3,2.7,2.78,2.81,2.83,3.08
0,0,2.56,1.63,4.19,2.68,2.7,2.78,2.81,2.83
0,0,2.46,1.68,4.14,2.56,2.68,2.7,2.78,2.81
0,0,2.34,1.7,4.04,2.46,2.56,2.68,2.7,2.78
0,0,2.54,1.67,4.21,2.34,2.46,2.56,2.68,2.7
0,0,2.48,1.67,4.15,2.54,2.34,2.46,2.56,2.68
0,0,2.35,1.72,4.07,2.48,2.54,2.34,2.46,2.56
0,0,2.19,1.81,4,2.35,2.48,2.54,2.34,2.46
0,0,2.18,1.87,4.05,2.19,2.35,2.48,2.54,2.34
0,0,2.22,1.99,4.21,2.18,2.19,2.35,2.48,2.54
0,0,2.16,2.04,4.2,2.22,2.18,2.19,2.35,2.48
0,0,2.1,2.1,4.2,2.16,2.22,2.18,2.19,2.35
0,0,2.08,2.16,4.24,2.1,2.16,2.22,2.18,2.19
0,0,2.1,2.17,4.27,2.08,2.1,2.16,2.22,2.18
0,0,1.95,2.21,4.16,2.1,2.08,2.1,2.16,2.22
0,0,2.05,2.16,4.21,1.95,2.1,2.08,2.1,2.16
0,0,2.08,2.15,4.23,2.05,1.95,2.1,2.08,2.1
0,0,2.06,2.18,4.24,2.08,2.05,1.95,2.1,2.08
0,0,2,2.29,4.29,2.06,2.08,2.05,1.95,2.1
0,0,1.91,2.32,4.23,2,2.06,2.08,2.05,1.95
0,0,1.85,2.31,4.16,1.91,2,2.06,2.08,2.05
0,0,1.75,2.41,4.16,1.85,1.91,2,2.06,2.08
0,0,1.66,2.43,4.09,1.75,1.85,1.91,2,2.06
0,0,1.6,2.5,4.1,1.66,1.75,1.85,1.91,2
0,0,1.71,2.56,4.27,1.6,1.66,1.75,1.85,1.91
0,0,1.58,2.69,4.27,1.71,1.6,1.66,1.75,1.85
0,0,1.62,2.7,4.32,1.58,1.71,1.6,1.66,1.75
0,0,1.86,2.7,4.56,1.62,1.58,1.71,1.6,1.66
0,0,1.76,2.75,4.51,1.86,1.62,1.58,1.71,1.6
0,0,1.82,2.78,4.6,1.76,1.86,1.62,1.58,1.71
0,0,1.72,2.74,4.46,1.82,1.76,1.86,1.62,1.58
0,0,1.77,2.73,4.5,1.72,1.82,1.76,1.86,1.62
0,0,1.54,2.73,4.27,1.77,1.72,1.82,1.76,1.86
0,0,1.39,2.87,4.26,1.54,1.77,1.72,1.82,1.76
0,0,1.37,2.84,4.21,1.39,1.54,1.77,1.72,1.82
0,0,1.48,2.8,4.28,1.37,1.39,1.54,1.77,1.72
0,0,1.36,2.76,4.12,1.48,1.37,1.39,1.54,1.77
0,0,1.3,2.83,4.13,1.36,1.48,1.37,1.39,1.54
0,0,1.18,2.9,4.08,1.3,1.36,1.48,1.37,1.39
0,0,1.04,2.94,3.98,1.18,1.3,1.36,1.48,1.37
0,0,1.11,2.94,4.05,1.04,1.18,1.3,1.36,1.48
0,0,1.17,2.92,4.09,1.11,1.04,1.18,1.3,1.36
0,0,0.9,3.02,3.92,1.17,1.11,1.04,1.18,1.3
0,0,0.96,3.1,4.06,0.9,1.17,1.11,1.04,1.18
0,0,1.01,3.1,4.11,0.96,0.9,1.17,1.11,1.04
0,0,1,3.18,4.18,1.01,0.96,0.9,1.17,1.11
0,0,0.93,3.3,4.23,1,1.01,0.96,0.9,1.17
0,0,0.94,3.34,4.28,0.93,1,1.01,0.96,0.9
0,0,0.96,3.44,4.4,0.94,0.93,1,1.01,0.96
0,0,0.8,3.44,4.24,0.96,0.94,0.93,1,1.01
0,0,0.77,3.44,4.21,0.8,0.96,0.94,0.93,1
0,0,0.73,3.47,4.2,0.77,0.8,0.96,0.94,0.93
0,0,0.65,3.38,4.03,0.73,0.77,0.8,0.96,0.94
0,0,0.73,3.41,4.14,0.65,0.73,0.77,0.8,0.96
0,0,0.84,3.42,4.26,0.73,0.65,0.73,0.77,0.8
0,0,0.85,3.4,4.25,0.84,0.73,0.65,0.73,0.77
0,0,0.87,3.47,4.34,0.85,0.84,0.73,0.65,0.73
0,0,0.81,3.54,4.35,0.87,0.85,0.84,0.73,0.65
0,0,0.79,3.69,4.48,0.81,0.87,0.85,0.84,0.73
0,0,0.62,3.77,4.39,0.79,0.81,0.87,0.85,0.84
0,0,0.75,3.83,4.58,0.62,0.79,0.81,0.87,0.85
0,0,0.78,3.88,4.66,0.75,0.62,0.79,0.81,0.87
0,0,0.67,3.88,4.55,0.78,0.75,0.62,0.79,0.81
0,0,0.59,3.91,4.5,0.67,0.78,0.75,0.62,0.79
0,0,0.57,3.86,4.43,0.59,0.67,0.78,0.75,0.62
0,0,0.62,3.9,4.52,0.57,0.59,0.67,0.78,0.75
0,0,0.69,3.85,4.54,0.62,0.57,0.59,0.67,0.78
0,0,0.61,3.84,4.45,0.69,0.62,0.57,0.59,0.67
0,0,0.48,3.9,4.38,0.61,0.69,0.62,0.57,0.59
0,0,0.4,3.99,4.39,0.48,0.61,0.69,0.62,0.57
0,0,0.26,4.12,4.38,0.4,0.48,0.61,0.69,0.62
0,0,0.13,4.23,4.36,0.26,0.4,0.48,0.61,0.69
0,0,0.12,4.25,4.37,0.13,0.26,0.4,0.48,0.61
0,0,0.18,4.34,4.52,0.12,0.13,0.26,0.4,0.48
0,0,0.17,4.37,4.54,0.18,0.12,0.13,0.26,0.4
0,0,0.17,4.42,4.59,0.17,0.18,0.12,0.13,0.26
0,0,0.11,4.43,4.54,0.17,0.17,0.18,0.12,0.13
0,0,0.09,4.49,4.58,0.11,0.17,0.17,0.18,0.12
0,0,0.18,4.5,4.68,0.09,0.11,0.17,0.17,0.18
0,0,0.26,4.5,4.76,0.18,0.09,0.11,0.17,0.17
0,0,0.16,4.52,4.68,0.26,0.18,0.09,0.11,0.17
0,0,0.13,4.54,4.67,0.16,0.26,0.18,0.09,0.11
0,0,0.34,4.52,4.86,0.13,0.16,0.26,0.18,0.09
0,0,0.4,4.57,4.97,0.34,0.13,0.16,0.26,0.18
0,0,0.47,4.58,5.05,0.4,0.34,0.13,0.16,0.26
0,0,0.38,4.63,5.01,0.47,0.4,0.34,0.13,0.16
0,0,0.42,4.65,5.07,0.38,0.47,0.4,0.34,0.13
0,0,0.42,4.7,5.12,0.42,0.38,0.47,0.4,0.34
0,0,0.47,4.72,5.19,0.42,0.42,0.38,0.47,0.4
0,0,0.35,4.7,5.05,0.47,0.42,0.42,0.38,0.47
0,0,0.34,4.72,5.06,0.35,0.47,0.42,0.42,0.38
0,0,0.31,4.69,5,0.34,0.35,0.47,0.42,0.42
0,0,0.23,4.75,4.98,0.31,0.34,0.35,0.47,0.42
0,0,0.38,4.75,5.13,0.23,0.31,0.34,0.35,0.47
0,0,0.39,4.84,5.23,0.38,0.23,0.31,0.34,0.35
0,0,0.28,4.87,5.15,0.39,0.38,0.23,0.31,0.34
0,0,0.25,4.89,5.14,0.28,0.39,0.38,0.23,0.31
0,0,0.14,4.93,5.07,0.25,0.28,0.39,0.38,0.23
0,0,0.09,4.96,5.05,0.14,0.25,0.28,0.39,0.38
0,0,0.06,4.94,5,0.09,0.14,0.25,0.28,0.39
0,1,-0.05,4.96,4.91,0.06,0.09,0.14,0.25,0.28
0,0,0.03,4.94,4.97,-0.05,0.06,0.09,0.14,0.25
0,1,-0.13,4.97,4.84,0.03,-0.05,0.06,0.09,0.14
0,2,-0.19,4.98,4.79,-0.13,0.03,-0.05,0.06,0.09
0,3,-0.16,4.89,4.73,-0.19,-0.13,0.03,-0.05,0.06
0,4,-0.02,4.8,4.78,-0.16,-0.19,-0.13,0.03,-0.05
0,5,-0.03,4.83,4.8,-0.02,-0.16,-0.19,-0.13,0.03
0,6,-0.2,4.8,4.6,-0.03,-0.02,-0.16,-0.19,-0.13
0,7,-0.13,4.77,4.64,-0.2,-0.03,-0.02,-0.16,-0.19
0,8,-0.12,4.82,4.7,-0.13,-0.2,-0.03,-0.02,-0.16
0,9,-0.11,4.92,4.81,-0.12,-0.13,-0.2,-0.03,-0.02
0,10,-0.17,4.96,4.79,-0.11,-0.12,-0.13,-0.2,-0.03
0,11,-0.3,4.98,4.68,-0.17,-0.11,-0.12,-0.13,-0.2
0,12,-0.24,4.96,4.72,-0.3,-0.17,-0.11,-0.12,-0.13
0,13,-0.38,4.97,4.59,-0.24,-0.3,-0.17,-0.11,-0.12
0,14,-0.35,4.96,4.61,-0.38,-0.24,-0.3,-0.17,-0.11
0,15,-0.36,4.91,4.55,-0.35,-0.38,-0.24,-0.3,-0.17
0,16,-0.47,4.9,4.43,-0.36,-0.35,-0.38,-0.24,-0.3
0,17,-0.28,4.84,4.56,-0.47,-0.36,-0.35,-0.38,-0.24
0,18,-0.19,4.79,4.6,-0.28,-0.47,-0.36,-0.35,-0.38
0,19,-0.23,4.86,4.63,-0.19,-0.28,-0.47,-0.36,-0.35
1,20,-0.18,4.89,4.71,-0.23,-0.19,-0.28,-0.47,-0.36
1,21,-0.27,4.92,4.65,-0.18,-0.23,-0.19,-0.28,-0.47
1,22,-0.19,4.96,4.77,-0.27,-0.18,-0.23,-0.19,-0.28
1,23,-0.23,5.01,4.78,-0.19,-0.27,-0.18,-0.23,-0.19
1,24,-0.12,5,4.88,-0.23,-0.19,-0.27,-0.18,-0.23
1,25,-0.18,5.01,4.83,-0.12,-0.23,-0.19,-0.27,-0.18
1,26,-0.23,5.02,4.79,-0.18,-0.12,-0.23,-0.19,-0.27
1,27,-0.35,5.04,4.69,-0.23,-0.18,-0.12,-0.23,-0.19
1,28,-0.37,5.05,4.68,-0.35,-0.23,-0.18,-0.12,-0.23
1,29,-0.46,4.98,4.52,-0.37,-0.35,-0.23,-0.18,-0.12
1,30,-0.37,4.96,4.59,-0.46,-0.37,-0.35,-0.23,-0.18
1,31,-0.35,4.9,4.55,-0.37,-0.46,-0.37,-0.35,-0.23
1,32,-0.32,4.94,4.62,-0.35,-0.37,-0.46,-0.37,-0.35
1,33,-0.25,4.9,4.65,-0.32,-0.35,-0.37,-0.46,-0.37
1,34,-0.15,4.91,4.76,-0.25,-0.32,-0.35,-0.37,-0.46
1,35,-0.12,4.88,4.76,-0.15,-0.25,-0.32,-0.35,-0.37
1,36,-0.17,4.85,4.68,-0.12,-0.15,-0.25,-0.32,-0.35
1,37,-0.1,4.81,4.71,-0.17,-0.12,-0.15,-0.25,-0.32
1,38,-0.11,4.76,4.65,-0.1,-0.17,-0.12,-0.15,-0.25
1,39,-0.06,4.73,4.67,-0.11,-0.1,-0.17,-0.12,-0.15
1,0,0.11,4.7,4.81,-0.06,-0.11,-0.1,-0.17,-0.12
1,0,0.11,4.75,4.86,0.11,-0.06,-0.11,-0.1,-0.17
1,0,0.29,4.66,4.95,0.11,0.11,-0.06,-0.11,-0.1
1,0,0.48,4.64,5.12,0.29,0.11,0.11,-0.06,-0.11
1,0,0.73,4.43,5.16,0.48,0.29,0.11,0.11,-0.06
1,0,0.55,4.59,5.14,0.73,0.48,0.29,0.11,0.11
1,0,0.35,4.68,5.03,0.55,0.73,0.48,0.29,0.11
1,0,0.38,4.81,5.19,0.35,0.55,0.73,0.48,0.29
1,0,0.28,4.83,5.11,0.38,0.35,0.55,0.73,0.48
1,0,0.13,4.83,4.96,0.28,0.38,0.35,0.55,0.73
1,0,0.08,4.72,4.8,0.13,0.28,0.38,0.35,0.55
1,1,-0.01,4.72,4.71,0.08,0.13,0.28,0.38,0.35
1,0,0.37,4.44,4.81,-0.01,0.08,0.13,0.28,0.38
1,0,1.03,3.65,4.68,0.37,-0.01,0.08,0.13,0.28
1,0,0.5,4.13,4.63,1.03,0.37,-0.01,0.08,0.13
1,0,0.63,3.91,4.54,0.5,1.03,0.37,-0.01,0.08
1,0,0.42,3.96,4.38,0.63,0.5,1.03,0.37,-0.01
1,0,0.57,3.9,4.47,0.42,0.63,0.5,1.03,0.37
1,0,1,3.64,4.64,0.57,0.42,0.63,0.5,1.03
1,0,0.87,3.72,4.59,1,0.57,0.42,0.63,0.5
1,0,0.76,3.89,4.65,0.87,1,0.57,0.42,0.63
1,0,0.61,4.09,4.7,0.76,0.87,1,0.57,0.42
1,0,0.66,3.75,4.41,0.61,0.76,0.87,1,0.57
1,0,0.55,3.86,4.41,0.66,0.61,0.76,0.87,1
1,0,0.79,3.52,4.31,0.55,0.66,0.61,0.76,0.87
1,0,1.04,3.19,4.23,0.79,0.55,0.66,0.61,0.76
1,0,0.83,3.32,4.15,1.04,0.79,0.55,0.66,0.61
1,0,0.86,3.15,4.01,0.83,1.04,0.79,0.55,0.66
1,0,0.89,3.08,3.97,0.86,0.83,1.04,0.79,0.55
1,0,1.08,3.04,4.12,0.89,0.86,0.83,1.04,0.79
1,0,1.43,2.81,4.24,1.08,0.89,0.86,0.83,1.04
1,0,1.26,2.92,4.18,1.43,1.08,0.89,0.86,0.83
0,0,1.01,3.1,4.11,1.26,1.43,1.08,0.89,0.86
