LABEL,time0_20,20y-3m,x_0.25,x_20,x_20_0_1,x_20_0_2,x_20_0_3,x_20_0_4,x_20_0_5
0,0,2.34,3.57,5.91,2.33,2.39,2.34,2.3,2.46
0,0,2.37,3.55,5.92,2.34,2.33,2.39,2.34,2.3
0,0,2.25,3.54,5.79,2.37,2.34,2.33,2.39,2.34
0,0,2.22,3.45,5.67,2.25,2.37,2.34,2.33,2.39
0,0,2.18,3.47,5.65,2.22,2.25,2.37,2.34,2.33
0,0,2.26,3.44,5.7,2.18,2.22,2.25,2.37,2.34
0,0,2.25,3.36,5.61,2.26,2.18,2.22,2.25,2.37
0,0,2.22,3.29,5.51,2.25,2.26,2.18,2.22,2.25
0,0,2.19,3.35,5.54,2.22,2.25,2.26,2.18,2.22
0,0,2.17,3.3,5.47,2.19,2.22,2.25,2.26,2.18
0,0,2.25,3.2,5.45,2.17,2.19,2.22,2.25,2.26
0,0,2.79,2.59,5.38,2.25,2.17,2.19,2.22,2.25
0,0,3.41,2.21,5.62,2.79,2.25,2.17,2.19,2.22
0,0,3.1,2.35,5.45,3.41,2.79,2.25,2.17,2.19
0,0,3.19,2.15,5.34,3.1,3.41,2.79,2.25,2.17
0,0,3.24,2.21,5.45,3.19,3.1,3.41,2.79,2.25
0,0,3.24,2.15,5.39,3.24,3.19,3.1,3.41,2.79
0,0,3.17,2.1,5.27,3.24,3.24,3.19,3.1,3.41
0,0,3.17,1.97,5.14,3.17,3.24,3.24,3.19,3.1
0,0,3.25,1.8,5.05,3.17,3.17,3.24,3.24,3.19
0,0,3.61,1.91,5.52,3.25,3.17,3.17,3.24,3.24
0,0,3.74,1.91,5.65,3.61,3.25,3.17,3.17,3.24
0,0,3.79,1.75,5.54,3.74,3.61,3.25,3.17,3.17
0,0,4.24,1.66,5.9,3.79,3.74,3.61,3.25,3.17
0,0,4.19,1.7,5.89,4.24,3.79,3.74,3.61,3.25
0,0,4.08,1.68,5.76,4.19,4.24,3.79,3.74,3.61
0,0,4.13,1.69,5.82,4.08,4.19,4.24,3.79,3.74
0,0,4.18,1.69,5.87,4.13,4.08,4.19,4.24,3.79
0,0,4.05,1.55,5.6,4.18,4.13,4.08,4.19,4.24
0,0,4,1.59,5.59,4.05,4.18,4.13,4.08,4.19
0,0,4.03,1.69,5.72,4,4.05,4.18,4.13,4.08
0,0,3.9,1.73,5.63,4.03,4,4.05,4.18,4.13
0,0,3.9,1.7,5.6,3.9,4.03,4,4.05,4.18
0,0,3.87,1.71,5.58,3.9,3.9,4.03,4,4.05
0,0,3.82,1.73,5.55,3.87,3.9,3.9,4.03,4
0,0,3.96,1.74,5.7,3.82,3.87,3.9,3.9,4.03
0,0,4.18,1.77,5.95,3.96,3.82,3.87,3.9,3.9
0,0,4.16,1.82,5.98,4.18,3.96,3.82,3.87,3.9
0,0,4.24,1.8,6.04,4.16,4.18,3.96,3.82,3.87
0,0,4.27,1.76,6.03,4.24,4.16,4.18,3.96,3.82
0,0,4.11,1.73,5.84,4.27,4.24,4.16,4.18,3.96
0,0,4.13,1.68,5.81,4.11,4.27,4.24,4.16,4.18
0,0,4.15,1.7,5.85,4.13,4.11,4.27,4.24,4.16
0,0,4.01,1.72,5.73,4.15,4.13,4.11,4.27,4.24
0,0,3.97,1.73,5.7,4.01,4.15,4.13,4.11,4.27
0,0,4.03,1.74,5.77,3.97,4.01,4.15,4.13,4.11
0,0,4.21,1.73,5.94,4.03,3.97,4.01,4.15,4.13
0,0,4.12,1.71,5.83,4.21,4.03,3.97,4.01,4.15
0,0,4.06,1.71,5.77,4.12,4.21,4.03,3.97,4.01
0,0,4.1,1.71,5.81,4.06,4.12,4.21,4.03,3.97
0,0,3.86,1.68,5.54,4.1,4.06,4.12,4.21,4.03
0,0,3.85,1.69,5.54,3.86,4.1,4.06,4.12,4.21
0,0,3.98,1.67,5.65,3.85,3.86,4.1,4.06,4.12
0,0,3.98,1.69,5.67,3.98,3.85,3.86,4.1,4.06
0,0,3.77,1.68,5.45,3.98,3.98,3.85,3.86,4.1
0,0,3.79,1.68,5.47,3.77,3.98,3.98,3.85,3.86
0,0,3.76,1.66,5.42,3.79,3.77,3.98,3.98,3.85
0,0,3.69,1.6,5.29,3.76,3.79,3.77,3.98,3.98
0,0,3.63,1.59,5.22,3.69,3.76,3.79,3.77,3.98
0,0,3.65,1.59,5.24,3.63,3.69,3.76,3.79,3.77
0,0,3.53,1.62,5.15,3.65,3.63,3.69,3.76,3.79
0,0,3.4,1.66,5.06,3.53,3.65,3.63,3.69,3.76
0,0,3.37,1.63,5,3.4,3.53,3.65,3.63,3.69
0,0,3.21,1.66,4.87,3.37,3.4,3.53,3.65,3.63
0,0,3.2,1.62,4.82,3.21,3.37,3.4,3.53,3.65
0,0,3.18,1.6,4.78,3.2,3.21,3.37,3.4,3.53
0,0,3.19,1.58,4.77,3.18,3.2,3.21,3.37,3.4
0,0,3.36,1.55,4.91,3.19,3.18,3.2,3.21,3.37
0,0,3.53,1.64,5.17,3.36,3.19,3.18,3.2,3.21
0,0,3.55,1.61,5.16,3.53,3.36,3.19,3.18,3.2
0,0,3.66,1.41,5.07,3.55,3.53,3.36,3.19,3.18
0,0,3.67,1.2,4.87,3.66,3.55,3.53,3.36,3.19
0,0,3.82,1.2,5.02,3.67,3.66,3.55,3.53,3.36
0,0,3.91,1.21,5.12,3.82,3.67,3.66,3.55,3.53
0,0,3.98,1.2,5.18,3.91,3.82,3.67,3.66,3.55
0,0,3.89,1.19,5.08,3.98,3.91,3.82,3.67,3.66
0,0,3.84,1.19,5.03,3.89,3.98,3.91,3.82,3.67
0,0,3.78,1.19,4.97,3.84,3.89,3.98,3.91,3.82
0,0,3.69,1.14,4.83,3.78,3.84,3.89,3.98,3.91
0,0,3.83,1.2,5.03,3.69,3.78,3.84,3.89,3.98
0,0,3.96,1.18,5.14,3.83,3.69,3.78,3.84,3.89
0,0,3.84,1.16,5,3.96,3.83,3.69,3.78,3.84
0,0,3.78,1.14,4.92,3.84,3.96,3.83,3.69,3.78
0,0,3.77,1.16,4.93,3.78,3.84,3.96,3.83,3.69
0,0,3.73,1.15,4.88,3.77,3.78,3.84,3.96,3.83
0,0,3.78,1.16,4.94,3.73,3.77,3.78,3.84,3.96
0,0,3.71,1.17,4.88,3.78,3.73,3.77,3.78,3.84
0,0,3.52,1.18,4.7,3.71,3.78,3.73,3.77,3.78
0,0,3.57,1.1,4.67,3.52,3.71,3.78,3.73,3.77
0,0,3.62,1.11,4.73,3.57,3.52,3.71,3.78,3.73
0,0,3.92,1.16,5.08,3.62,3.57,3.52,3.71,3.78
0,0,3.81,1.12,4.93,3.92,3.62,3.57,3.52,3.71
0,0,3.88,1.09,4.97,3.81,3.92,3.62,3.57,3.52
0,0,3.81,1.15,4.96,3.88,3.81,3.92,3.62,3.57
0,0,3.75,1.16,4.91,3.81,3.88,3.81,3.92,3.62
0,0,3.71,1.12,4.83,3.75,3.81,3.88,3.81,3.92
0,0,3.74,1.1,4.84,3.71,3.75,3.81,3.88,3.81
0,0,3.55,1.09,4.64,3.74,3.71,3.75,3.81,3.88
0,0,3.41,1.03,4.44,3.55,3.74,3.71,3.75,3.81
0,0,3.22,1.06,4.28,3.41,3.55,3.74,3.71,3.75
0,0,3.27,1.09,4.36,3.22,3.41,3.55,3.74,3.71
0,0,3.34,1.03,4.37,3.27,3.22,3.41,3.55,3.74
0,0,3.29,0.84,4.13,3.34,3.27,3.22,3.41,3.55
0,0,3.6,0.81,4.41,3.29,3.34,3.27,3.22,3.41
0,0,3.72,0.85,4.57,3.6,3.29,3.34,3.27,3.22
0,0,3.79,0.85,4.64,3.72,3.6,3.29,3.34,3.27
0,0,3.78,0.87,4.65,3.79,3.72,3.6,3.29,3.34
0,0,4.04,0.89,4.93,3.78,3.79,3.72,3.6,3.29
0,0,4.24,0.91,5.15,4.04,3.78,3.79,3.72,3.6
0,0,4.49,0.93,5.42,4.24,4.04,3.78,3.79,3.72
0,0,4.35,0.94,5.29,4.49,4.24,4.04,3.78,3.79
0,0,4.56,0.93,5.49,4.35,4.49,4.24,4.04,3.78
0,0,4.41,0.96,5.37,4.56,4.35,4.49,4.24,4.04
0,0,4.37,0.96,5.33,4.41,4.56,4.35,4.49,4.24
0,0,4.35,0.94,5.29,4.37,4.41,4.56,4.35,4.49
0,0,4.28,0.94,5.22,4.35,4.37,4.41,4.56,4.35
0,0,4.19,0.93,5.12,4.28,4.35,4.37,4.41,4.56
0,0,4.06,0.92,4.98,4.19,4.28,4.35,4.37,4.41
0,0,4.23,0.92,5.15,4.06,4.19,4.28,4.35,4.37
0,0,4.33,0.9,5.23,4.23,4.06,4.19,4.28,4.35
0,0,4.41,0.91,5.32,4.33,4.23,4.06,4.19,4.28
0,0,4.21,0.93,5.14,4.41,4.33,4.23,4.06,4.19
0,0,4.26,0.94,5.2,4.21,4.41,4.33,4.23,4.06
0,0,4.39,0.94,5.33,4.26,4.21,4.41,4.33,4.23
0,0,4.17,0.93,5.1,4.39,4.26,4.21,4.41,4.33
0,0,4.13,0.92,5.05,4.17,4.39,4.26,4.21,4.41
0,0,4.29,0.91,5.2,4.13,4.17,4.39,4.26,4.21
0,0,4.19,0.9,5.09,4.29,4.13,4.17,4.39,4.26
0,0,4.23,0.89,5.12,4.19,4.29,4.13,4.17,4.39
0,0,4.13,0.86,4.99,4.23,4.19,4.29,4.13,4.17
0,0,4.14,0.85,4.99,4.13,4.23,4.19,4.29,4.13
0,0,4.3,0.91,5.21,4.14,4.13,4.23,4.19,4.29
0,0,4.13,0.85,4.98,4.3,4.14,4.13,4.23,4.19
0,0,4.03,0.87,4.9,4.13,4.3,4.14,4.13,4.23
0,0,4.07,0.88,4.95,4.03,4.13,4.3,4.14,4.13
0,0,4.1,0.9,5,4.07,4.03,4.13,4.3,4.14
0,0,4.04,0.91,4.95,4.1,4.07,4.03,4.13,4.3
0,0,4.02,0.9,4.92,4.04,4.1,4.07,4.03,4.13
0,0,4.04,0.92,4.96,4.02,4.04,4.1,4.07,4.03
0,0,3.91,0.94,4.85,4.04,4.02,4.04,4.1,4.07
0,0,3.8,0.93,4.73,3.91,4.04,4.02,4.04,4.1
0,0,3.74,0.94,4.68,3.8,3.91,4.04,4.02,4.04
0,0,3.76,0.92,4.68,3.74,3.8,3.91,4.04,4.02
0,0,3.82,0.93,4.75,3.76,3.74,3.8,3.91,4.04
0,0,4.04,0.93,4.97,3.82,3.76,3.74,3.8,3.91
0,0,4.12,0.92,5.04,4.04,3.82,3.76,3.74,3.8
0,0,4.28,0.92,5.2,4.12,4.04,3.82,3.76,3.74
0,0,4.31,0.96,5.27,4.28,4.12,4.04,3.82,3.76
0,0,4.35,0.96,5.31,4.31,4.28,4.12,4.04,3.82
0,0,4.48,1.05,5.53,4.35,4.31,4.28,4.12,4.04
0,0,4.57,0.97,5.54,4.48,4.35,4.31,4.28,4.12
0,0,4.49,1.01,5.5,4.57,4.48,4.35,4.31,4.28
0,0,4.33,1.06,5.39,4.49,4.57,4.48,4.35,4.31
0,0,4.33,1.18,5.51,4.33,4.49,4.57,4.48,4.35
0,0,4.25,1.27,5.52,4.33,4.33,4.49,4.57,4.48
0,0,4.17,1.26,5.43,4.25,4.33,4.33,4.49,4.57
0,0,4.09,1.28,5.37,4.17,4.25,4.33,4.33,4.49
0,0,3.95,1.27,5.22,4.09,4.17,4.25,4.33,4.33
0,0,3.98,1.25,5.23,3.95,4.09,4.17,4.25,4.33
0,0,3.82,1.32,5.14,3.98,3.95,4.09,4.17,4.25
0,0,3.85,1.35,5.2,3.82,3.98,3.95,4.09,4.17
0,0,3.82,1.42,5.24,3.85,3.82,3.98,3.95,4.09
0,0,3.63,1.41,5.04,3.82,3.85,3.82,3.98,3.95
0,0,3.61,1.41,5.02,3.63,3.82,3.85,3.82,3.98
0,0,3.57,1.46,5.03,3.61,3.63,3.82,3.85,3.82
0,0,3.49,1.53,5.02,3.57,3.61,3.63,3.82,3.85
0,0,3.45,1.62,5.07,3.49,3.57,3.61,3.63,3.82
0,0,3.34,1.63,4.97,3.45,3.49,3.57,3.61,3.63
0,0,3.23,1.68,4.91,3.34,3.45,3.49,3.57,3.61
0,0,3.08,1.7,4.78,3.23,3.34,3.45,3.49,3.57
0,0,3.28,1.67,4.95,3.08,3.23,3.34,3.45,3.49
0,0,3.24,1.67,4.91,3.28,3.08,3.23,3.34,3.45
0,0,3.12,1.72,4.84,3.24,3.28,3.08,3.23,3.34
0,0,2.94,1.81,4.75,3.12,3.24,3.28,3.08,3.23
0,0,2.92,1.87,4.79,2.94,3.12,3.24,3.28,3.08
0,0,2.93,1.99,4.92,2.92,2.94,3.12,3.24,3.28
0,0,2.87,2.04,4.91,2.93,2.92,2.94,3.12,3.24
0,0,2.79,2.1,4.89,2.87,2.93,2.92,2.94,3.12
0,0,2.74,2.16,4.9,2.79,2.87,2.93,2.92,2.94
0,0,2.78,2.17,4.95,2.74,2.79,2.87,2.93,2.92
0,0,2.62,2.21,4.83,2.78,2.74,2.79,2.87,2.93
0,0,2.69,2.16,4.85,2.62,2.78,2.74,2.79,2.87
0,0,2.71,2.15,4.86,2.69,2.62,2.78,2.74,2.79
0,0,2.67,2.18,4.85,2.71,2.69,2.62,2.78,2.74
0,0,2.59,2.29,4.88,2.67,2.71,2.69,2.62,2.78
0,0,2.44,2.32,4.76,2.59,2.67,2.71,2.69,2.62
0,0,2.38,2.31,4.69,2.44,2.59,2.67,2.71,2.69
0,0,2.25,2.41,4.66,2.38,2.44,2.59,2.67,2.71
0,0,2.11,2.43,4.54,2.25,2.38,2.44,2.59,2.67
0,0,2.05,2.5,4.55,2.11,2.25,2.38,2.44,2.59
0,0,2.16,2.56,4.72,2.05,2.11,2.25,2.38,2.44
0,0,2.03,2.69,4.72,2.16,2.05,2.11,2.25,2.38
0,0,2.03,2.7,4.73,2.03,2.16,2.05,2.11,2.25
0,0,2.23,2.7,4.93,2.03,2.03,2.16,2.05,2.11
0,0,2.17,2.75,4.92,2.23,2.03,2.03,2.16,2.05
0,0,2.19,2.78,4.97,2.17,2.23,2.03,2.03,2.16
0,0,2.11,2.74,4.85,2.19,2.17,2.23,2.03,2.03
0,0,2.15,2.73,4.88,2.11,2.19,2.17,2.23,2.03
0,0,2,2.73,4.73,2.15,2.11,2.19,2.17,2.23
0,0,1.81,2.87,4.68,2,2.15,2.11,2.19,2.17
0,0,1.77,2.84,4.61,1.81,2,2.15,2.11,2.19
0,0,1.89,2.8,4.69,1.77,1.81,2,2.15,2.11
0,0,1.8,2.76,4.56,1.89,1.77,1.81,2,2.15
0,0,1.69,2.83,4.52,1.8,1.89,1.77,1.81,2
0,0,1.59,2.9,4.49,1.69,1.8,1.89,1.77,1.81
0,0,1.4,2.94,4.34,1.59,1.69,1.8,1.89,1.77
0,0,1.45,2.94,4.39,1.4,1.59,1.69,1.8,1.89
0,0,1.52,2.92,4.44,1.45,1.4,1.59,1.69,1.8
0,0,1.26,3.02,4.28,1.52,1.45,1.4,1.59,1.69
0,0,1.27,3.1,4.37,1.26,1.52,1.45,1.4,1.59
0,0,1.32,3.1,4.42,1.27,1.26,1.52,1.45,1.4
0,0,1.29,3.18,4.47,1.32,1.27,1.26,1.52,1.45
0,0,1.22,3.3,4.52,1.29,1.32,1.27,1.26,1.52
0,0,1.22,3.34,4.56,1.22,1.29,1.32,1.27,1.26
0,0,1.22,3.44,4.66,1.22,1.22,1.29,1.32,1.27
0,0,1.08,3.44,4.52,1.22,1.22,1.22,1.29,1.32
0,0,1.03,3.44,4.47,1.08,1.22,1.22,1.22,1.29
0,0,0.99,3.47,4.46,1.03,1.08,1.22,1.22,1.22
0,0,0.95,3.38,4.33,0.99,1.03,1.08,1.22,1.22
0,0,1.04,3.41,4.45,0.95,0.99,1.03,1.08,1.22
0,0,1.19,3.42,4.61,1.04,0.95,0.99,1.03,1.08
0,0,1.17,3.4,4.57,1.19,1.04,0.95,0.99,1.03
0,0,1.15,3.47,4.62,1.17,1.19,1.04,0.95,0.99
0,0,1.08,3.54,4.62,1.15,1.17,1.19,1.04,0.95
0,0,1.07,3.69,4.76,1.08,1.15,1.17,1.19,1.04
0,0,0.91,3.77,4.68,1.07,1.08,1.15,1.17,1.19
0,0,1.01,3.83,4.84,0.91,1.07,1.08,1.15,1.17
0,0,1.07,3.88,4.95,1.01,0.91,1.07,1.08,1.15
0,0,0.97,3.88,4.85,1.07,1.01,0.91,1.07,1.08
0,0,0.88,3.91,4.79,0.97,1.07,1.01,0.91,1.07
0,0,0.9,3.86,4.76,0.88,0.97,1.07,1.01,0.91
0,0,0.91,3.9,4.81,0.9,0.88,0.97,1.07,1.01
0,0,0.98,3.85,4.83,0.91,0.9,0.88,0.97,1.07
0,0,0.88,3.84,4.72,0.98,0.91,0.9,0.88,0.97
0,0,0.73,3.9,4.63,0.88,0.98,0.91,0.9,0.88
0,0,0.62,3.99,4.61,0.73,0.88,0.98,0.91,0.9
0,0,0.51,4.12,4.63,0.62,0.73,0.88,0.98,0.91
0,0,0.36,4.23,4.59,0.51,0.62,0.73,0.88,0.98
0,0,0.34,4.25,4.59,0.36,0.51,0.62,0.73,0.88
0,0,0.41,4.34,4.75,0.34,0.36,0.51,0.62,0.73
0,0,0.33,4.37,4.7,0.41,0.34,0.36,0.51,0.62
0,0,0.34,4.42,4.76,0.33,0.41,0.34,0.36,0.51
0,0,0.28,4.43,4.71,0.34,0.33,0.41,0.34,0.36
0,0,0.22,4.49,4.71,0.28,0.34,0.33,0.41,0.34
0,0,0.34,4.5,4.84,0.22,0.28,0.34,0.33,0.41
0,0,0.43,4.5,4.93,0.34,0.22,0.28,0.34,0.33
0,0,0.37,4.52,4.89,0.43,0.34,0.22,0.28,0.34
0,0,0.33,4.54,4.87,0.37,0.43,0.34,0.22,0.28
0,0,0.55,4.52,5.07,0.33,0.37,0.43,0.34,0.22
0,0,0.63,4.57,5.2,0.55,0.33,0.37,0.43,0.34
0,0,0.7,4.58,5.28,0.63,0.55,0.33,0.37,0.43
0,0,0.62,4.63,5.25,0.7,0.63,0.55,0.33,0.37
0,0,0.66,4.65,5.31,0.62,0.7,0.63,0.55,0.33
0,0,0.65,4.7,5.35,0.66,0.62,0.7,0.63,0.55
0,0,0.72,4.72,5.44,0.65,0.66,0.62,0.7,0.63
0,0,0.58,4.7,5.28,0.72,0.65,0.66,0.62,0.7
0,0,0.58,4.72,5.3,0.58,0.72,0.65,0.66,0.62
0,0,0.55,4.69,5.24,0.58,0.58,0.72,0.65,0.66
0,0,0.42,4.75,5.17,0.55,0.58,0.58,0.72,0.65
0,0,0.56,4.75,5.31,0.42,0.55,0.58,0.58,0.72
0,0,0.56,4.84,5.4,0.56,0.42,0.55,0.58,0.58
0,0,0.44,4.87,5.31,0.56,0.56,0.42,0.55,0.58
0,0,0.4,4.89,5.29,0.44,0.56,0.56,0.42,0.55
0,0,0.3,4.93,5.23,0.4,0.44,0.56,0.56,0.42
0,0,0.25,4.96,5.21,0.3,0.4,0.44,0.56,0.56
0,0,0.23,4.94,5.17,0.25,0.3,0.4,0.44,0.56
0,0,0.13,4.96,5.09,0.23,0.25,0.3,0.4,0.44
0,0,0.24,4.94,5.18,0.13,0.23,0.25,0.3,0.4
0,0,0.08,4.97,5.05,0.24,0.13,0.23,0.25,0.3
0,0,0.03,4.98,5.01,0.08,0.24,0.13,0.23,0.25
0,0,0.06,4.89,4.95,0.03,0.08,0.24,0.13,0.23
0,0,0.19,4.8,4.99,0.06,0.03,0.08,0.24,0.13
0,0,0.17,4.83,5,0.19,0.06,0.03,0.08,0.24
0,0,0.02,4.8,4.82,0.17,0.19,0.06,0.03,0.08
0,0,0.07,4.77,4.84,0.02,0.17,0.19,0.06,0.03
0,0,0.1,4.82,4.92,0.07,0.02,0.17,0.19,0.06
0,0,0.1,4.92,5.02,0.1,0.07,0.02,0.17,0.19
0,0,0.03,4.96,4.99,0.1,0.1,0.07,0.02,0.17
0,1,-0.1,4.98,4.88,0.03,0.1,0.1,0.07,0.02
0,2,-0.06,4.96,4.9,-0.1,0.03,0.1,0.1,0.07
0,3,-0.19,4.97,4.78,-0.06,-0.1,0.03,0.1,0.1
0,4,-0.17,4.96,4.79,-0.19,-0.06,-0.1,0.03,0.1
0,5,-0.17,4.91,4.74,-0.17,-0.19,-0.06,-0.1,0.03
0,6,-0.26,4.9,4.64,-0.17,-0.17,-0.19,-0.06,-0.1
0,7,-0.08,4.84,4.76,-0.26,-0.17,-0.17,-0.19,-0.06
0,0,0.02,4.79,4.81,-0.08,-0.26,-0.17,-0.17,-0.19
0,1,-0.01,4.86,4.85,0.02,-0.08,-0.26,-0.17,-0.17
1,0,0.02,4.89,4.91,-0.01,0.02,-0.08,-0.26,-0.17
1,1,-0.08,4.92,4.84,0.02,-0.01,0.02,-0.08,-0.26
1,2,0,4.96,4.96,-0.08,0.02,-0.01,0.02,-0.08
1,3,-0.05,5.01,4.96,0,-0.08,0.02,-0.01,0.02
1,0,0.07,5,5.07,-0.05,0,-0.08,0.02,-0.01
1,0,0.01,5.01,5.02,0.07,-0.05,0,-0.08,0.02
1,1,-0.04,5.02,4.98,0.01,0.07,-0.05,0,-0.08
1,2,-0.14,5.04,4.9,-0.04,0.01,0.07,-0.05,0
1,3,-0.16,5.05,4.89,-0.14,-0.04,0.01,0.07,-0.05
1,4,-0.23,4.98,4.75,-0.16,-0.14,-0.04,0.01,0.07
1,5,-0.15,4.96,4.81,-0.23,-0.16,-0.14,-0.04,0.01
1,6,-0.11,4.9,4.79,-0.15,-0.23,-0.16,-0.14,-0.04
1,7,-0.06,4.94,4.88,-0.11,-0.15,-0.23,-0.16,-0.14
1,0,0.02,4.9,4.92,-0.06,-0.11,-0.15,-0.23,-0.16
1,0,0.09,4.91,5,0.02,-0.06,-0.11,-0.15,-0.23
1,0,0.13,4.88,5.01,0.09,0.02,-0.06,-0.11,-0.15
1,0,0.08,4.85,4.93,0.13,0.09,0.02,-0.06,-0.11
1,0,0.15,4.81,4.96,0.08,0.13,0.09,0.02,-0.06
1,0,0.12,4.76,4.88,0.15,0.08,0.13,0.09,0.02
1,0,0.19,4.73,4.92,0.12,0.15,0.08,0.13,0.09
1,0,0.33,4.7,5.03,0.19,0.12,0.15,0.08,0.13
1,0,0.34,4.75,5.09,0.33,0.19,0.12,0.15,0.08
1,0,0.49,4.66,5.15,0.34,0.33,0.19,0.12,0.15
1,0,0.66,4.64,5.3,0.49,0.34,0.33,0.19,0.12
1,0,0.91,4.43,5.34,0.66,0.49,0.34,0.33,0.19
1,0,0.75,4.59,5.34,0.91,0.66,0.49,0.34,0.33
1,0,0.53,4.68,5.21,0.75,0.91,0.66,0.49,0.34
1,0,0.55,4.81,5.36,0.53,0.75,0.91,0.66,0.49
1,0,0.44,4.83,5.27,0.55,0.53,0.75,0.91,0.66
1,0,0.31,4.83,5.14,0.44,0.55,0.53,0.75,0.91
1,0,0.31,4.72,5.03,0.31,0.44,0.55,0.53,0.75
1,0,0.24,4.72,4.96,0.31,0.31,0.44,0.55,0.53
1,0,0.67,4.44,5.11,0.24,0.31,0.31,0.44,0.55
1,0,1.41,3.65,5.06,0.67,0.24,0.31,0.31,0.44
1,0,0.82,4.13,4.95,1.41,0.67,0.24,0.31,0.31
1,0,0.96,3.91,4.87,0.82,1.41,0.67,0.24,0.31
1,0,0.77,3.96,4.73,0.96,0.82,1.41,0.67,0.24
1,0,0.87,3.9,4.77,0.77,0.96,0.82,1.41,0.67
1,0,1.31,3.64,4.95,0.87,0.77,0.96,0.82,1.41
1,0,1.17,3.72,4.89,1.31,0.87,0.77,0.96,0.82
1,0,1.05,3.89,4.94,1.17,1.31,0.87,0.77,0.96
1,0,0.89,4.09,4.98,1.05,1.17,1.31,0.87,0.77
1,0,0.99,3.75,4.74,0.89,1.05,1.17,1.31,0.87
1,0,0.87,3.86,4.73,0.99,0.89,1.05,1.17,1.31
1,0,1.13,3.52,4.65,0.87,0.99,0.89,1.05,1.17
1,0,1.45,3.19,4.64,1.13,0.87,0.99,0.89,1.05
1,0,1.24,3.32,4.56,1.45,1.13,0.87,0.99,0.89
1,0,1.31,3.15,4.46,1.24,1.45,1.13,0.87,0.99
1,0,1.36,3.08,4.44,1.31,1.24,1.45,1.13,0.87
1,0,1.58,3.04,4.62,1.36,1.31,1.24,1.45,1.13
1,0,1.9,2.81,4.71,1.58,1.36,1.31,1.24,1.45
1,0,1.7,2.92,4.62,1.9,1.58,1.36,1.31,1.24
0,0,1.46,3.1,4.56,1.7,1.9,1.58,1.36,1.31
