LABEL,time1_10,10y-1y,x_1,x_10,x_10_1_1,x_10_1_2,x_10_1_3,x_10_1_4,x_10_1_5,x_10_1_6,x_10_1_7,x_10_1_8,x_10_1_9,x_10_1_10
0,0,1.6,12.15,13.75,1.54,1.43,1.36,1.43,1.67,1.85,1.77,1.81,1.66,1.73
0,0,1.31,11.99,13.3,1.6,1.54,1.43,1.36,1.43,1.67,1.85,1.77,1.81,1.66
0,0,1.36,12,13.36,1.31,1.6,1.54,1.43,1.36,1.43,1.67,1.85,1.77,1.81
0,0,1.15,11.8,12.95,1.36,1.31,1.6,1.54,1.43,1.36,1.43,1.67,1.85,1.77
0,0,0.86,11.75,12.61,1.15,1.36,1.31,1.6,1.54,1.43,1.36,1.43,1.67,1.85
0,0,0.95,11.73,12.68,0.86,1.15,1.36,1.31,1.6,1.54,1.43,1.36,1.43,1.67
0,0,0.97,11.73,12.7,0.95,0.86,1.15,1.36,1.31,1.6,1.54,1.43,1.36,1.43
0,0,0.85,11.81,12.66,0.97,0.95,0.86,1.15,1.36,1.31,1.6,1.54,1.43,1.36
0,0,0.83,11.96,12.79,0.85,0.97,0.95,0.86,1.15,1.36,1.31,1.6,1.54,1.43
0,0,0.87,11.83,12.7,0.83,0.85,0.97,0.95,0.86,1.15,1.36,1.31,1.6,1.54
0,0,0.94,11.48,12.42,0.87,0.83,0.85,0.97,0.95,0.86,1.15,1.36,1.31,1.6
0,0,1.02,11.43,12.45,0.94,0.87,0.83,0.85,0.97,0.95,0.86,1.15,1.36,1.31
0,0,1.04,11.43,12.47,1.02,0.94,0.87,0.83,0.85,0.97,0.95,0.86,1.15,1.36
0,0,1.08,11.31,12.39,1.04,1.02,0.94,0.87,0.83,0.85,0.97,0.95,0.86,1.15
0,0,1.25,11.03,12.28,1.08,1.04,1.02,0.94,0.87,0.83,0.85,0.97,0.95,0.86
0,0,1.32,10.61,11.93,1.25,1.08,1.04,1.02,0.94,0.87,0.83,0.85,0.97,0.95
0,0,1.4,10.59,11.99,1.32,1.25,1.08,1.04,1.02,0.94,0.87,0.83,0.85,0.97
0,0,1.49,10.17,11.66,1.4,1.32,1.25,1.08,1.04,1.02,0.94,0.87,0.83,0.85
0,0,1.8,9.91,11.71,1.49,1.4,1.32,1.25,1.08,1.04,1.02,0.94,0.87,0.83
0,0,1.84,9.85,11.69,1.8,1.49,1.4,1.32,1.25,1.08,1.04,1.02,0.94,0.87
0,0,1.81,9.43,11.24,1.84,1.8,1.49,1.4,1.32,1.25,1.08,1.04,1.02,0.94
0,0,1.87,9.71,11.58,1.81,1.84,1.8,1.49,1.4,1.32,1.25,1.08,1.04,1.02
0,0,2.05,9.65,11.7,1.87,1.81,1.84,1.8,1.49,1.4,1.32,1.25,1.08,1.04
0,0,2.3,9.26,11.56,2.05,1.87,1.81,1.84,1.8,1.49,1.4,1.32,1.25,1.08
0,0,2.24,9.1,11.34,2.3,2.05,1.87,1.81,1.84,1.8,1.49,1.4,1.32,1.25
0,0,2.29,9.17,11.46,2.24,2.3,2.05,1.87,1.81,1.84,1.8,1.49,1.4,1.32
0,0,2.5,9.17,11.67,2.29,2.24,2.3,2.05,1.87,1.81,1.84,1.8,1.49,1.4
0,0,2.46,9.13,11.59,2.5,2.29,2.24,2.3,2.05,1.87,1.81,1.84,1.8,1.49
0,0,2.4,8.99,11.39,2.46,2.5,2.29,2.24,2.3,2.05,1.87,1.81,1.84,1.8
0,0,2.21,8.9,11.11,2.4,2.46,2.5,2.29,2.24,2.3,2.05,1.87,1.81,1.84
0,0,2.08,9.21,11.29,2.21,2.4,2.46,2.5,2.29,2.24,2.3,2.05,1.87,1.81
0,0,2.19,9.18,11.37,2.08,2.21,2.4,2.46,2.5,2.29,2.24,2.3,2.05,1.87
0,0,2.23,9.15,11.38,2.19,2.08,2.21,2.4,2.46,2.5,2.29,2.24,2.3,2.05
0,0,2.32,9.44,11.76,2.23,2.19,2.08,2.21,2.4,2.46,2.5,2.29,2.24,2.3
0,0,1.99,9.87,11.86,2.32,2.23,2.19,2.08,2.21,2.4,2.46,2.5,2.29,2.24
0,0,1.95,9.76,11.71,1.99,2.32,2.23,2.19,2.08,2.21,2.4,2.46,2.5,2.29
0,0,1.93,10,11.93,1.95,1.99,2.32,2.23,2.19,2.08,2.21,2.4,2.46,2.5
0,0,1.99,9.89,11.88,1.93,1.95,1.99,2.32,2.23,2.19,2.08,2.21,2.4,2.46
0,0,2.16,9.49,11.65,1.99,1.93,1.95,1.99,2.32,2.23,2.19,2.08,2.21,2.4
0,0,2.21,9.54,11.75,2.16,1.99,1.93,1.95,1.99,2.32,2.23,2.19,2.08,2.21
0,0,2.28,9.15,11.43,2.21,2.16,1.99,1.93,1.95,1.99,2.32,2.23,2.19,2.08
0,0,2.3,8.86,11.16,2.28,2.21,2.16,1.99,1.93,1.95,1.99,2.32,2.23,2.19
0,0,2.42,8.93,11.35,2.3,2.28,2.21,2.16,1.99,1.93,1.95,1.99,2.32,2.23
0,0,2.48,8.73,11.21,2.42,2.3,2.28,2.21,2.16,1.99,1.93,1.95,1.99,2.32
0,0,2.36,8.68,11.04,2.48,2.42,2.3,2.28,2.21,2.16,1.99,1.93,1.95,1.99
0,0,2.39,8.45,10.84,2.36,2.48,2.42,2.3,2.28,2.21,2.16,1.99,1.93,1.95
0,0,2.38,8.19,10.57,2.39,2.36,2.48,2.42,2.3,2.28,2.21,2.16,1.99,1.93
0,0,2.3,7.98,10.28,2.38,2.39,2.36,2.48,2.42,2.3,2.28,2.21,2.16,1.99
0,0,2.2,7.99,10.19,2.3,2.38,2.39,2.36,2.48,2.42,2.3,2.28,2.21,2.16
0,0,2.44,7.54,9.98,2.2,2.3,2.38,2.39,2.36,2.48,2.42,2.3,2.28,2.21
0,0,2.4,7.94,10.34,2.44,2.2,2.3,2.38,2.39,2.36,2.48,2.42,2.3,2.28
0,0,2.54,7.71,10.25,2.4,2.44,2.2,2.3,2.38,2.39,2.36,2.48,2.42,2.3
0,0,2.5,7.43,9.93,2.54,2.4,2.44,2.2,2.3,2.38,2.39,2.36,2.48,2.42
0,0,2.35,7.88,10.23,2.5,2.54,2.4,2.44,2.2,2.3,2.38,2.39,2.36,2.48
0,0,2.42,7.92,10.34,2.35,2.5,2.54,2.4,2.44,2.2,2.3,2.38,2.39,2.36
0,0,2.57,8.02,10.59,2.42,2.35,2.5,2.54,2.4,2.44,2.2,2.3,2.38,2.39
0,0,2.43,8.23,10.66,2.57,2.42,2.35,2.5,2.54,2.4,2.44,2.2,2.3,2.38
0,0,2.29,8.08,10.37,2.43,2.57,2.42,2.35,2.5,2.54,2.4,2.44,2.2,2.3
0,0,2.25,8.01,10.26,2.29,2.43,2.57,2.42,2.35,2.5,2.54,2.4,2.44,2.2
0,0,2.2,7.94,10.14,2.25,2.29,2.43,2.57,2.42,2.35,2.5,2.54,2.4,2.44
0,0,2.25,8.03,10.28,2.2,2.25,2.29,2.43,2.57,2.42,2.35,2.5,2.54,2.4
0,0,2.29,8.21,10.5,2.25,2.2,2.25,2.29,2.43,2.57,2.42,2.35,2.5,2.54
0,0,2.26,8.14,10.4,2.29,2.25,2.2,2.25,2.29,2.43,2.57,2.42,2.35,2.5
0,0,2.29,8.07,10.36,2.26,2.29,2.25,2.2,2.25,2.29,2.43,2.57,2.42,2.35
0,0,2.35,7.87,10.22,2.29,2.26,2.29,2.25,2.2,2.25,2.29,2.43,2.57,2.42
0,0,2.39,7.97,10.36,2.35,2.29,2.26,2.29,2.25,2.2,2.25,2.29,2.43,2.57
0,0,2.29,8.05,10.34,2.39,2.35,2.29,2.26,2.29,2.25,2.2,2.25,2.29,2.43
0,0,2.2,7.97,10.17,2.29,2.39,2.35,2.29,2.26,2.29,2.25,2.2,2.25,2.29
0,0,2.14,8.07,10.21,2.2,2.29,2.39,2.35,2.29,2.26,2.29,2.25,2.2,2.25
0,0,2.07,7.91,9.98,2.14,2.2,2.29,2.39,2.35,2.29,2.26,2.29,2.25,2.2
0,0,2.02,7.82,9.84,2.07,2.14,2.2,2.29,2.39,2.35,2.29,2.26,2.29,2.25
0,0,1.98,7.94,9.92,2.02,2.07,2.14,2.2,2.29,2.39,2.35,2.29,2.26,2.29
0,0,1.8,7.86,9.66,1.98,2.02,2.07,2.14,2.2,2.29,2.39,2.35,2.29,2.26
0,0,1.74,7.85,9.59,1.8,1.98,2.02,2.07,2.14,2.2,2.29,2.39,2.35,2.29
0,0,1.76,7.89,9.65,1.74,1.8,1.98,2.02,2.07,2.14,2.2,2.29,2.39,2.35
0,0,1.71,7.5,9.21,1.76,1.74,1.8,1.98,2.02,2.07,2.14,2.2,2.29,2.39
0,0,1.46,7.58,9.04,1.71,1.76,1.74,1.8,1.98,2.02,2.07,2.14,2.2,2.29
0,0,1.44,7.55,8.99,1.46,1.71,1.76,1.74,1.8,1.98,2.02,2.07,2.14,2.2
0,0,1.4,7.65,9.05,1.44,1.46,1.71,1.76,1.74,1.8,1.98,2.02,2.07,2.14
0,0,1.5,7.89,9.39,1.4,1.44,1.46,1.71,1.76,1.74,1.8,1.98,2.02,2.07
0,0,1.44,7.8,9.24,1.5,1.4,1.44,1.46,1.71,1.76,1.74,1.8,1.98,2.02
0,0,1.55,7.68,9.23,1.44,1.5,1.4,1.44,1.46,1.71,1.76,1.74,1.8,1.98
0,0,1.51,7.57,9.08,1.55,1.44,1.5,1.4,1.44,1.46,1.71,1.76,1.74,1.8
0,0,1.31,7.8,9.11,1.51,1.55,1.44,1.5,1.4,1.44,1.46,1.71,1.76,1.74
0,0,1.09,7.59,8.68,1.31,1.51,1.55,1.44,1.5,1.4,1.44,1.46,1.71,1.76
0,0,0.92,7.56,8.48,1.09,1.31,1.51,1.55,1.44,1.5,1.4,1.44,1.46,1.71
0,0,0.7,7.43,8.13,0.92,1.09,1.31,1.51,1.55,1.44,1.5,1.4,1.44,1.46
0,0,0.89,7.07,7.96,0.7,0.92,1.09,1.31,1.51,1.55,1.44,1.5,1.4,1.44
0,0,0.72,7,7.72,0.89,0.7,0.92,1.09,1.31,1.51,1.55,1.44,1.5,1.4
0,0,0.82,6.98,7.8,0.72,0.89,0.7,0.92,1.09,1.31,1.51,1.55,1.44,1.5
0,0,0.7,6.79,7.49,0.82,0.72,0.89,0.7,0.92,1.09,1.31,1.51,1.55,1.44
0,0,0.87,6.58,7.45,0.7,0.82,0.72,0.89,0.7,0.92,1.09,1.31,1.51,1.55
0,0,0.95,6.34,7.29,0.87,0.7,0.82,0.72,0.89,0.7,0.92,1.09,1.31,1.51
0,0,0.9,6.19,7.09,0.95,0.87,0.7,0.82,0.72,0.89,0.7,0.92,1.09,1.31
0,0,0.93,6.65,7.58,0.9,0.95,0.87,0.7,0.82,0.72,0.89,0.7,0.92,1.09
0,0,0.94,6.57,7.51,0.93,0.9,0.95,0.87,0.7,0.82,0.72,0.89,0.7,0.92
0,0,0.97,6.51,7.48,0.94,0.93,0.9,0.95,0.87,0.7,0.82,0.72,0.89,0.7
0,0,1.19,6.8,7.99,0.97,0.94,0.93,0.9,0.95,0.87,0.7,0.82,0.72,0.89
0,0,1.14,6.7,7.84,1.19,0.97,0.94,0.93,0.9,0.95,0.87,0.7,0.82,0.72
0,0,1.17,6.88,8.05,1.14,1.19,0.97,0.94,0.93,0.9,0.95,0.87,0.7,0.82
0,0,1.11,6.84,7.95,1.17,1.14,1.19,0.97,0.94,0.93,0.9,0.95,0.87,0.7
0,0,1.07,6.66,7.73,1.11,1.17,1.14,1.19,0.97,0.94,0.93,0.9,0.95,0.87
0,0,1,6.6,7.6,1.07,1.11,1.17,1.14,1.19,0.97,0.94,0.93,0.9,0.95
0,0,0.91,6.47,7.38,1,1.07,1.11,1.17,1.14,1.19,0.97,0.94,0.93,0.9
0,0,1.05,6.26,7.31,0.91,1,1.07,1.11,1.17,1.14,1.19,0.97,0.94,0.93
0,0,1.13,6.17,7.3,1.05,0.91,1,1.07,1.11,1.17,1.14,1.19,0.97,0.94
0,0,1.01,6.15,7.16,1.13,1.05,0.91,1,1.07,1.11,1.17,1.14,1.19,0.97
0,0,1.01,6.32,7.33,1.01,1.13,1.05,0.91,1,1.07,1.11,1.17,1.14,1.19
0,0,1.19,6.15,7.34,1.01,1.01,1.13,1.05,0.91,1,1.07,1.11,1.17,1.14
0,0,1.18,6.12,7.3,1.19,1.01,1.01,1.13,1.05,0.91,1,1.07,1.11,1.17
0,0,1.16,5.98,7.14,1.18,1.19,1.01,1.01,1.13,1.05,0.91,1,1.07,1.11
0,0,1.29,5.78,7.07,1.16,1.18,1.19,1.01,1.01,1.13,1.05,0.91,1,1.07
0,0,1.43,5.52,6.95,1.29,1.16,1.18,1.19,1.01,1.01,1.13,1.05,0.91,1
0,0,1.6,5.72,7.32,1.43,1.29,1.16,1.18,1.19,1.01,1.01,1.13,1.05,0.91
0,0,1.83,5.8,7.63,1.6,1.43,1.29,1.16,1.18,1.19,1.01,1.01,1.13,1.05
0,0,1.81,5.86,7.67,1.83,1.6,1.43,1.29,1.16,1.18,1.19,1.01,1.01,1.13
0,0,1.68,5.79,7.47,1.81,1.83,1.6,1.43,1.29,1.16,1.18,1.19,1.01,1.01
0,0,1.71,5.6,7.31,1.68,1.81,1.83,1.6,1.43,1.29,1.16,1.18,1.19,1.01
0,0,1.77,5.59,7.36,1.71,1.68,1.81,1.83,1.6,1.43,1.29,1.16,1.18,1.19
0,0,1.76,5.81,7.57,1.77,1.71,1.68,1.81,1.83,1.6,1.43,1.29,1.16,1.18
0,0,1.68,5.79,7.47,1.76,1.77,1.71,1.68,1.81,1.83,1.6,1.43,1.29,1.16
0,0,1.61,5.73,7.34,1.68,1.76,1.77,1.71,1.68,1.81,1.83,1.6,1.43,1.29
0,0,1.55,5.85,7.4,1.61,1.68,1.76,1.77,1.71,1.68,1.81,1.83,1.6,1.43
0,0,1.43,5.86,7.29,1.55,1.61,1.68,1.76,1.77,1.71,1.68,1.81,1.83,1.6
0,0,1.42,5.75,7.17,1.43,1.55,1.61,1.68,1.76,1.77,1.71,1.68,1.81,1.83
0,0,1.39,5.76,7.15,1.42,1.43,1.55,1.61,1.68,1.76,1.77,1.71,1.68,1.81
0,0,1.31,5.81,7.12,1.39,1.42,1.43,1.55,1.61,1.68,1.76,1.77,1.71,1.68
0,0,1.29,5.84,7.13,1.31,1.39,1.42,1.43,1.55,1.61,1.68,1.76,1.77,1.71
0,0,1.21,5.89,7.1,1.29,1.31,1.39,1.42,1.43,1.55,1.61,1.68,1.76,1.77
0,0,1.17,5.91,7.08,1.21,1.29,1.31,1.39,1.42,1.43,1.55,1.61,1.68,1.76
0,0,1.32,5.86,7.18,1.17,1.21,1.29,1.31,1.39,1.42,1.43,1.55,1.61,1.68
1,0,0.2,7.79,7.99,0.17,0.12,0.15,0.09,0.14,0.21,0.19,0.09,-0.05,0.06
1,0,0.34,7.76,8.1,0.2,0.17,0.12,0.15,0.09,0.14,0.21,0.19,0.09,-0.05
1,0,0.26,8,8.26,0.34,0.2,0.17,0.12,0.15,0.09,0.14,0.21,0.19,0.09
1,0,0.42,8.07,8.49,0.26,0.34,0.2,0.17,0.12,0.15,0.09,0.14,0.21,0.19
1,0,0.37,8.13,8.5,0.42,0.26,0.34,0.2,0.17,0.12,0.15,0.09,0.14,0.21
1,0,0.28,8.03,8.31,0.37,0.42,0.26,0.34,0.2,0.17,0.12,0.15,0.09,0.14
1,0,0.33,8.09,8.42,0.28,0.37,0.42,0.26,0.34,0.2,0.17,0.12,0.15,0.09
1,0,0.42,8.11,8.53,0.33,0.28,0.37,0.42,0.26,0.34,0.2,0.17,0.12,0.15
1,0,0.32,8.22,8.54,0.42,0.33,0.28,0.37,0.42,0.26,0.34,0.2,0.17,0.12
1,0,0.19,8.46,8.65,0.32,0.42,0.33,0.28,0.37,0.42,0.26,0.34,0.2,0.17
1,0,0.23,8.36,8.59,0.19,0.32,0.42,0.33,0.28,0.37,0.42,0.26,0.34,0.2
1,0,0.23,8.29,8.52,0.23,0.19,0.32,0.42,0.33,0.28,0.37,0.42,0.26,0.34
1,0,0.3,8.35,8.65,0.23,0.23,0.19,0.32,0.42,0.33,0.28,0.37,0.42,0.26
1,0,0.3,8.26,8.56,0.3,0.23,0.23,0.19,0.32,0.42,0.33,0.28,0.37,0.42
1,0,0.35,8.29,8.64,0.3,0.3,0.23,0.23,0.19,0.32,0.42,0.33,0.28,0.37
1,0,0.51,8.44,8.95,0.35,0.3,0.3,0.23,0.23,0.19,0.32,0.42,0.33,0.28
1,0,0.49,8.57,9.06,0.51,0.35,0.3,0.3,0.23,0.23,0.19,0.32,0.42,0.33
1,0,0.41,8.43,8.84,0.49,0.51,0.35,0.3,0.3,0.23,0.23,0.19,0.32,0.42
1,0,0.43,8.21,8.64,0.41,0.49,0.51,0.35,0.3,0.3,0.23,0.23,0.19,0.32
1,0,0.44,8.31,8.75,0.43,0.41,0.49,0.51,0.35,0.3,0.3,0.23,0.23,0.19
1,0,0.46,8.23,8.69,0.44,0.43,0.41,0.49,0.51,0.35,0.3,0.3,0.23,0.23
1,0,0.38,8.06,8.44,0.46,0.44,0.43,0.41,0.49,0.51,0.35,0.3,0.3,0.23
1,0,0.39,8.07,8.46,0.38,0.46,0.44,0.43,0.41,0.49,0.51,0.35,0.3,0.3
1,0,0.41,8.05,8.46,0.39,0.38,0.46,0.44,0.43,0.41,0.49,0.51,0.35,0.3
1,0,0.39,8.12,8.51,0.41,0.39,0.38,0.46,0.44,0.43,0.41,0.49,0.51,0.35
1,0,0.38,8.05,8.43,0.39,0.41,0.39,0.38,0.46,0.44,0.43,0.41,0.49,0.51
1,0,0.37,8.14,8.51,0.38,0.39,0.41,0.39,0.38,0.46,0.44,0.43,0.41,0.49
1,0,0.56,7.89,8.45,0.37,0.38,0.39,0.41,0.39,0.38,0.46,0.44,0.43,0.41
0,0,0.64,7.84,8.48,0.56,0.37,0.38,0.39,0.41,0.39,0.38,0.46,0.44,0.43
0,0,0.62,7.8,8.42,0.64,0.56,0.37,0.38,0.39,0.41,0.39,0.38,0.46,0.44
0,0,0.87,7.56,8.43,0.62,0.64,0.56,0.37,0.38,0.39,0.41,0.39,0.38,0.46
0,0,1.01,7.67,8.68,0.87,0.62,0.64,0.56,0.37,0.38,0.39,0.41,0.39,0.38
0,0,1,7.8,8.8,1.01,0.87,0.62,0.64,0.56,0.37,0.38,0.39,0.41,0.39
0,0,1.09,7.96,9.05,1,1.01,0.87,0.62,0.64,0.56,0.37,0.38,0.39,0.41
0,0,1.1,7.76,8.86,1.09,1,1.01,0.87,0.62,0.64,0.56,0.37,0.38,0.39
0,0,1.08,7.73,8.81,1.1,1.09,1,1.01,0.87,0.62,0.64,0.56,0.37,0.38
0,0,1.15,7.72,8.87,1.08,1.1,1.09,1,1.01,0.87,0.62,0.64,0.56,0.37
0,0,1.22,7.77,8.99,1.15,1.08,1.1,1.09,1,1.01,0.87,0.62,0.64,0.56
0,0,1.13,7.69,8.82,1.22,1.15,1.08,1.1,1.09,1,1.01,0.87,0.62,0.64
0,0,1.14,7.51,8.65,1.13,1.22,1.15,1.08,1.1,1.09,1,1.01,0.87,0.62
0,0,1.25,7.59,8.84,1.14,1.13,1.22,1.15,1.08,1.1,1.09,1,1.01,0.87
0,0,1.07,7.55,8.62,1.25,1.14,1.13,1.22,1.15,1.08,1.1,1.09,1,1.01
0,0,1.17,7.46,8.63,1.07,1.25,1.14,1.13,1.22,1.15,1.08,1.1,1.09,1
0,0,1.22,7.35,8.57,1.17,1.07,1.25,1.14,1.13,1.22,1.15,1.08,1.1,1.09
0,0,1.16,7.33,8.49,1.22,1.17,1.07,1.25,1.14,1.13,1.22,1.15,1.08,1.1
0,0,1.03,7.27,8.3,1.16,1.22,1.17,1.07,1.25,1.14,1.13,1.22,1.15,1.08
0,0,1.05,7.23,8.28,1.03,1.16,1.22,1.17,1.07,1.25,1.14,1.13,1.22,1.15
0,0,0.95,7.31,8.26,1.05,1.03,1.16,1.22,1.17,1.07,1.25,1.14,1.13,1.22
0,0,0.91,7.12,8.03,0.95,1.05,1.03,1.16,1.22,1.17,1.07,1.25,1.14,1.13
0,0,0.96,7.09,8.05,0.91,0.95,1.05,1.03,1.16,1.22,1.17,1.07,1.25,1.14
0,0,1.16,6.95,8.11,0.96,0.91,0.95,1.05,1.03,1.16,1.22,1.17,1.07,1.25
0,0,1.23,6.91,8.14,1.16,0.96,0.91,0.95,1.05,1.03,1.16,1.22,1.17,1.07
0,0,1.19,6.83,8.02,1.23,1.16,0.96,0.91,0.95,1.05,1.03,1.16,1.22,1.17
0,0,1.58,6.62,8.2,1.19,1.23,1.16,0.96,0.91,0.95,1.05,1.03,1.16,1.22
0,0,1.42,6.61,8.03,1.58,1.19,1.23,1.16,0.96,0.91,0.95,1.05,1.03,1.16
0,0,1.45,6.61,8.06,1.42,1.58,1.19,1.23,1.16,0.96,0.91,0.95,1.05,1.03
0,0,1.64,6.27,7.91,1.45,1.42,1.58,1.19,1.23,1.16,0.96,0.91,0.95,1.05
0,0,1.56,6.21,7.77,1.64,1.45,1.42,1.58,1.19,1.23,1.16,0.96,0.91,0.95
0,0,1.54,6.24,7.78,1.56,1.64,1.45,1.42,1.58,1.19,1.23,1.16,0.96,0.91
0,0,1.58,6.33,7.91,1.54,1.56,1.64,1.45,1.42,1.58,1.19,1.23,1.16,0.96
0,0,1.6,6.52,8.12,1.58,1.54,1.56,1.64,1.45,1.42,1.58,1.19,1.23,1.16
0,0,1.72,6.41,8.13,1.6,1.58,1.54,1.56,1.64,1.45,1.42,1.58,1.19,1.23
0,0,1.8,6.3,8.1,1.72,1.6,1.58,1.54,1.56,1.64,1.45,1.42,1.58,1.19
0,0,1.76,6.37,8.13,1.8,1.72,1.6,1.58,1.54,1.56,1.64,1.45,1.42,1.58
0,0,1.77,6.28,8.05,1.76,1.8,1.72,1.6,1.58,1.54,1.56,1.64,1.45,1.42
0,0,1.75,6.24,7.99,1.77,1.76,1.8,1.72,1.6,1.58,1.54,1.56,1.64,1.45
0,0,1.84,6.14,7.98,1.75,1.77,1.76,1.8,1.72,1.6,1.58,1.54,1.56,1.64
0,0,1.79,6.31,8.1,1.84,1.75,1.77,1.76,1.8,1.72,1.6,1.58,1.54,1.56
0,0,1.85,6.21,8.06,1.79,1.84,1.75,1.77,1.76,1.8,1.72,1.6,1.58,1.54
0,0,1.94,6.1,8.04,1.85,1.79,1.84,1.75,1.77,1.76,1.8,1.72,1.6,1.58
0,0,1.99,6.13,8.12,1.94,1.85,1.79,1.84,1.75,1.77,1.76,1.8,1.72,1.6
0,0,1.92,6.16,8.08,1.99,1.94,1.85,1.79,1.84,1.75,1.77,1.76,1.8,1.72
0,0,1.99,6.11,8.1,1.92,1.99,1.94,1.85,1.79,1.84,1.75,1.77,1.76,1.8
0,0,1.9,6.16,8.06,1.99,1.92,1.99,1.94,1.85,1.79,1.84,1.75,1.77,1.76
0,0,1.9,6.39,8.29,1.9,1.99,1.92,1.99,1.94,1.85,1.79,1.84,1.75,1.77
0,0,1.92,6.37,8.29,1.9,1.9,1.99,1.92,1.99,1.94,1.85,1.79,1.84,1.75
0,0,1.95,6.37,8.32,1.92,1.9,1.9,1.99,1.92,1.99,1.94,1.85,1.79,1.84
0,0,1.92,6.32,8.24,1.95,1.92,1.9,1.9,1.99,1.92,1.99,1.94,1.85,1.79
0,0,1.94,6.4,8.34,1.92,1.95,1.92,1.9,1.9,1.99,1.92,1.99,1.94,1.85
0,0,2,6.26,8.26,1.94,1.92,1.95,1.92,1.9,1.9,1.99,1.92,1.99,1.94
0,0,2,6.28,8.28,2,1.94,1.92,1.95,1.92,1.9,1.9,1.99,1.92,1.99
0,0,1.96,6.24,8.2,2,2,1.94,1.92,1.95,1.92,1.9,1.9,1.99,1.92
0,0,2.02,6.04,8.06,1.96,2,2,1.94,1.92,1.95,1.92,1.9,1.9,1.99
0,0,2.18,5.8,7.98,2.02,1.96,2,2,1.94,1.92,1.95,1.92,1.9,1.9
0,0,2.19,5.65,7.84,2.18,2.02,1.96,2,2,1.94,1.92,1.95,1.92,1.9
0,0,2.06,5.82,7.88,2.19,2.18,2.02,1.96,2,2,1.94,1.92,1.95,1.92
0,0,2.1,5.72,7.82,2.06,2.19,2.18,2.02,1.96,2,2,1.94,1.92,1.95
0,0,2.11,5.65,7.76,2.1,2.06,2.19,2.18,2.02,1.96,2,2,1.94,1.92
0,0,2.13,5.53,7.66,2.11,2.1,2.06,2.19,2.18,2.02,1.96,2,2,1.94
0,0,2.02,5.55,7.57,2.13,2.11,2.1,2.06,2.19,2.18,2.02,1.96,2,2
0,0,2.06,5.43,7.49,2.02,2.13,2.11,2.1,2.06,2.19,2.18,2.02,1.96,2
0,0,2.04,5.35,7.39,2.06,2.02,2.13,2.11,2.1,2.06,2.19,2.18,2.02,1.96
0,0,2.16,5.33,7.49,2.04,2.06,2.02,2.13,2.11,2.1,2.06,2.19,2.18,2.02
0,0,2.14,5.39,7.53,2.16,2.04,2.06,2.02,2.13,2.11,2.1,2.06,2.19,2.18
0,0,2.36,5.32,7.68,2.14,2.16,2.04,2.06,2.02,2.13,2.11,2.1,2.06,2.19
0,0,2.45,5.03,7.48,2.36,2.14,2.16,2.04,2.06,2.02,2.13,2.11,2.1,2.06
0,0,2.45,4.96,7.41,2.45,2.36,2.14,2.16,2.04,2.06,2.02,2.13,2.11,2.1
0,0,2.44,4.89,7.33,2.45,2.45,2.36,2.14,2.16,2.04,2.06,2.02,2.13,2.11
0,0,2.69,4.75,7.44,2.44,2.45,2.45,2.36,2.14,2.16,2.04,2.06,2.02,2.13
0,0,2.69,4.69,7.38,2.69,2.44,2.45,2.45,2.36,2.14,2.16,2.04,2.06,2.02
0,0,2.73,4.53,7.26,2.69,2.69,2.44,2.45,2.45,2.36,2.14,2.16,2.04,2.06
0,0,2.79,4.43,7.22,2.73,2.69,2.69,2.44,2.45,2.45,2.36,2.14,2.16,2.04
0,0,2.86,4.11,6.97,2.79,2.73,2.69,2.69,2.44,2.45,2.45,2.36,2.14,2.16
0,0,2.64,4.18,6.82,2.86,2.79,2.73,2.69,2.69,2.44,2.45,2.45,2.36,2.14
0,0,2.69,4.16,6.85,2.64,2.86,2.79,2.73,2.69,2.69,2.44,2.45,2.45,2.36
0,0,2.74,4.11,6.85,2.69,2.64,2.86,2.79,2.73,2.69,2.69,2.44,2.45,2.45
0,0,2.95,4.14,7.09,2.74,2.69,2.64,2.86,2.79,2.73,2.69,2.69,2.44,2.45
0,0,3.03,4.22,7.25,2.95,2.74,2.69,2.64,2.86,2.79,2.73,2.69,2.69,2.44
0,0,3.08,4.23,7.31,3.03,2.95,2.74,2.69,2.64,2.86,2.79,2.73,2.69,2.69
0,0,3.1,4.1,7.2,3.08,3.03,2.95,2.74,2.69,2.64,2.86,2.79,2.73,2.69
0,0,3.09,4.32,7.41,3.1,3.08,3.03,2.95,2.74,2.69,2.64,2.86,2.79,2.73
0,0,2.98,4.47,7.45,3.09,3.1,3.08,3.03,2.95,2.74,2.69,2.64,2.86,2.79
0,0,2.92,4.35,7.27,2.98,3.09,3.1,3.08,3.03,2.95,2.74,2.69,2.64,2.86
0,0,2.88,4.6,7.48,2.92,2.98,3.09,3.1,3.08,3.03,2.95,2.74,2.69,2.64
0,0,2.92,4.79,7.71,2.88,2.92,2.98,3.09,3.1,3.08,3.03,2.95,2.74,2.69
0,0,2.9,4.74,7.64,2.92,2.88,2.92,2.98,3.09,3.1,3.08,3.03,2.95,2.74
0,0,2.94,4.6,7.54,2.9,2.92,2.88,2.92,2.98,3.09,3.1,3.08,3.03,2.95
0,0,3.02,4.4,7.42,2.94,2.9,2.92,2.88,2.92,2.98,3.09,3.1,3.08,3.03
